GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance 
4235639229113933952,300.9788,-2.2184,-1,3.94,17.3,3.2,0.15,29.1,26.8,7.3,253.8071066
5292883366472516992,109.3133,-61.4557,22,10.15,16.1,3.5,0.97,24.2,3.6,6.2,98.52216749
181109360602419328,79.6298,33.1646,-1,3.11,8.1,-0.1,0.34,,321.5434084
6053807844582485248,186.6283,-63.1223,22,10.56,4.8,-0.2,0.65,,94.6969697
6053805645558973184,186.3484,-63.2049,22,9.15,15.6,3.3,0.99,17.6,2.4,4.2,109.2896175
5502604248713226624,98.3224,-51.2307,-1,5.03,16.5,3,0.21,27.8,13.1,6.1,198.8071571
181192751687848832,80.4885,33.6628,-1,7.92,15.6,3,0.16,30.2,25.8,11.3,126.2626263
1618041624968683008,218.0832,59.9146,-1,4.29,15.7,2.8,0.59,15.6,7.7,4.0,233.1002331
1618091446589313920,219.2654,60.276,-1,4.32,15.5,2.6,0.27,19.5,9.2,2.6,231.4814815
6225846161194380800,226.0567,-26.0807,22,6.88,13.4,2.4,0.94,8.3,3.8,1.3,145.3488372
6225748476457292160,224.6708,-26.619,-1,4.35,16.3,3,0.43,17.4,6.1,3.9,229.8850575
6053796677666775424,186.8393,-63.246,22,9.59,13.0,2.4,0.18,16.8,5.9,3.0,104.2752868
6053796677666775296,186.8414,-63.2465,22,9.58,14.2,2.8,0.64,17,3.9,3.7,104.3841336
  55234658111950336,49.6829,16.5146,-1,4.69,16.4,2.9,0.15,27.9,17.1,7.8,213.2196162
4343534034572282752,240.5288,-10.8108,-1,3.84,17.1,3,0.15,26.7,23.3,7.8,260.4166667
6053806848149824512,186.217,-63.1727,22,9.49,13.7,2.6,1,12.1,3.9,3.5,105.374078
6053802862419772288,187.0325,-63.0333,22,9.54,12.3,2.5,1,2.6,1.1,1.0,104.8218029
5332645555260538240,174.9843,-64.7501,22,9.2,15.0,3,0.61,21.9,6.9,5.3,108.6956522
5513332870864067200,121.8631,-51.2825,-1,3.24,17.1,3,0.34,19.8,7.6,3.0,308.6419753
6040471764932237952,237.4306,-31.1451,22,6.2,15.1,2.9,0.85,13.8,2.3,3.8,161.2903226
6040475269625567360,237.3749,-31.0949,22,6.85,16.0,3.2,0.6,19.1,5.0,4.9,145.9854015
1835578110759455232,302.9048,25.835,-1,3.09,15.3,2.3,0.19,15.7,4.2,3.5,323.6245955
186466971526558336,75.8282,36.8907,-1,4.12,16.8,3,0.36,20.7,7.9,5.1,242.7184466
5513320428341251712,122.5883,-50.898,22,6.21,17.5,3.7,0.97,20.9,4.7,4.5,161.0305958
6009052258106701312,234.6359,-39.1608,22,6.85,6.6,-0.1,0.31,,145.9854015
5251822139120620544,158.7326,-64.1273,22,6.59,14.4,2.7,1,10.4,3.7,3.5,151.7450683
6009053288898826624,234.7836,-39.1227,22,6.44,16.4,3.2,0.25,30.2,18.5,3.0,155.2795031
6009053288898826752,234.7826,-39.1226,22,6.49,15.6,3.2,1,9.7,2.2,2.5,154.0832049
5251831721166509696,157.7201,-64.4929,-1,6.67,11.8,1.5,0.28,,149.9250375
5251813720984359168,158.5946,-64.3026,22,7.2,15.5,2.9,0.23,24.6,12.6,6.7,138.8888889
6001419478439772160,232.5029,-43.3884,-1,5.9,14.8,2.7,0.56,13.2,2.7,1.3,169.4915254
6009057240268952576,234.6061,-39.0077,22,6.73,15.1,3.1,1,7.0,2.6,1.8,148.5884101
3320219077990373632,88.4506,5.3449,-1,6.95,15.4,3.2,1,6.9,2.1,2.9,143.8848921
3320254429864660608,88.7437,5.6410,-1,4.69,17.2,3.3,0.29,28.5,8.8,6.2,213.2196162
3320217390068456064,88.4407,5.2605,-1,4.92,16.1,2.8,0.18,25.5,24.6,6.2,203.2520325
3320170871277600256,88.4747,5.2643,-1,6.16,14.9,2.6,0.15,24.7,12.8,6.5,162.3376623
3320228286400307328,88.1708,5.3201,-1,3.56,16.5,2.7,0.16,24.5,17.8,7.8,280.8988764
1835605048795469312,302.9870,26.0089,-1,7.23,14.4,2.7,0.81,13.7,3.7,3.2,138.3125864
151523048884590720,68.3475,26.5402,-1,6.51,16.6,3.3,0.3,27.7,10.5,5.7,153.609831
151648290132058624,69.2640,27.1145,-1,3.87,13.5,1.9,1,,258.3979328
151564521088753280,68.7103,27.0256,-1,3.53,13.7,2.5,1,,283.286119
151539507199234560,68.9019,26.6677,-1,3.73,14.1,2.3,1,3.6,0.9,0.2,268.0965147
151458929317413504,68.6807,26.3465,-1,4.43,16.7,3.1,0.22,23.3,12.9,4.9,225.7336343
151585446170779264,69.9100,26.9075,-1,3.27,12.4,1.5,0.11,,305.8103976
151516657973225088,68.8182,26.6366,-1,3.05,13.4,1.9,1,2.1,0.4,1.4,327.8688525
6001444084323209472,233.1106,-43.0754,22,7.81,17.5,3.9,0.59,36.4,8.6,6.7,128.0409731
151534559396909952,68.6483,26.8257,16,6.02,17.6,4.4,1,8.2,2.0,1.7,166.1129568
151574107455728256,68.8820,27.2521,18,7.82,13.9,2.7,1,6.8,3.7,2.8,127.8772379
151653993848829312,69.4742,27.1621,-1,3.87,14.0,2.1,0.21,7.8,1.3,0.6,258.3979328
151526175620701824,68.2689,26.5602,18,6.37,14.9,3.8,1,,156.9858713
151466561474788480,68.9162,26.4607,-1,3.05,14.5,2.1,0.77,,327.8688525
151517310808267264,68.6570,26.5695,-1,5.24,13.0,1.8,0.19,,190.8396947
151499478104075008,69.3405,26.8503,18,7.76,14.3,2.9,1,7.8,2.5,3.4,128.8659794
151465565042289664,68.7925,26.4292,-1,3.71,13.6,1.9,0.27,,269.541779
151460995197178880,68.9586,26.3892,-1,3.25,11.7,2,1,,307.6923077
5515081472312679808,124.9734,-49.5981,22,6.11,16.8,3.2,0.2,36.9,19.7,10.3,163.6661211
5515119371104713856,125.6403,-49.0565,-1,3.47,16.9,3,0.84,13.1,2.2,3.4,288.184438
5515135623260764160,125.5734,-48.9364,-1,3.94,16.0,3,1,6.6,2.2,2.7,253.8071066
5515070064879627136,124.0235,-49.2589,-1,3.68,16.4,2.8,0.28,19.5,6.5,4.2,271.7391304
1836771591956819840,302.3506,27.4657,-1,3.38,16.6,2.8,0.31,19.8,5.1,4.3,295.8579882
5962369949388619520,264.9007,-37.3824,-1,11.47,14.7,3,0.59,22.5,7.8,4.2,87.18395815
6053371716437088384,184.0134,-63.9957,22,9.56,14.8,3.1,1,12.3,2.4,2.9,104.6025105
5531104208586478976,118.4865,-45.3083,24,3.07,17.2,3,0.18,24.5,19.5,6.9,325.732899
6053371643364844800,183.9082,-63.9873,22,9.01,17.8,4,0.45,42.3,6.7,11.7,110.9877913
6053364741409631360,183.6372,-63.922,22,9.36,14.2,2.9,1,9.7,2.2,3.4,106.8376068
6053366356317967104,184.0926,-64.1262,22,9.08,15.5,3.3,1,15.1,2.9,3.7,110.1321586
6208912101582079872,234.8245,-30.1706,-1,4.83,16.4,3.2,0.64,15.2,3.8,5.3,207.0393375
3503244848701313664,191.3122,-21.7891,-1,12.56,13.9,2.7,0.17,27.5,19.7,10.1,79.61783439
4328602219984917504,245.9528,-15.1653,-1,4.82,16.4,3,0.27,21.8,9.4,5.4,207.4688797
176096339196079616,64.7498,34.8655,-1,4.84,17.1,3.3,0.15,31.0,24,11.3,206.6115702
5490265426147948544,105.8589,-55.7881,22,8.79,15.4,3.2,1,16.2,4.2,4.0,113.7656428
6053369105097156480,184.2684,-64.0156,22,9.29,11.6,1.8,0.26,,107.6426265
4328469969351748096,244.1995,-15.1999,-1,4.98,16.4,3,0.19,24.9,18.0,6.7,200.8032129
4328598268614930688,245.624,-15.2537,22,8.12,14.5,2.9,0.87,12.6,3.4,3.7,123.1527094
6053372644150226560,184.208,-63.9493,22,9.23,15.4,3.2,0.95,18.9,4.8,4.4,108.3423619
5490341326810295296,107.8801,-55.3345,24,5.13,15.4,2.6,0.19,23.9,76.3,5.2,194.9317739
3368929947068523776,95.7881,15.8423,-1,3.36,8.2,-0.1,0.25,,297.6190476
6208937596506755584,235.4451,-30.2917,22,7.56,16.2,3.2,0.23,32.7,19.3,6.9,132.2751323
6018832310955992064,246.9677,-37.3196,22,7.66,15.6,3,0.39,24.8,11.0,6.2,130.5483029
6208936600074332032,235.4896,-30.3184,22,7.81,14.7,2.7,0.18,23.4,14.8,7.0,128.0409731
6208888152844326656,234.8876,-30.4135,22,7.22,15.4,2.9,0.3,21.5,6.7,5.7,138.5041551
6018867976365663360,246.3214,-37.28,-1,4.92,12.1,1.7,0.27,,203.2520325
5550803505580408064,98.2651,-50.1287,-1,9.86,15.5,3.3,0.92,21.9,3.7,5.3,101.4198783
6018816672960381184,247.1477,-37.3844,22,6.66,12.8,2.3,1,2.6,1.0,0.7,150.1501502
5301703369578927360,131.9078,-59.9698,14,4.17,17.1,3.1,0.19,28.0,16.0,6.7,239.8081535
5531104960200865152,118.6657,-45.2827,24,3.06,17.5,3.1,0.35,19.8,5.0,4.5,326.7973856
5531114791385825920,118.2305,-45.2514,-1,3.3,13.3,1.6,0.14,,303.030303
5550829172305451776,98.6456,-50.3321,-1,3.08,17.2,3.1,0.79,14.5,2.6,4.1,324.6753247
6044734537153386368,248.3959,-27.2626,22,6.14,15.0,2.8,0.6,15.2,5.5,3.6,162.8664495
6044751575283331840,247.7741,-27.4296,22,7.42,14.7,3.1,1,6.5,2.5,2.6,134.7708895
6044783980818529408,248.2502,-27.1485,22,5.95,16.1,3.3,0.95,12.6,2.2,3.2,168.0672269
6044760581836062720,247.9641,-27.2275,22,8.29,14.5,3,1,9.6,2.0,3.9,120.6272618
6044745291751778560,248.5244,-26.979,22,7.32,11.8,1.7,0.46,,136.6120219
6044759203145515136,247.9391,-27.3,22,6.49,16.8,3.5,0.87,18.8,2.3,4.4,154.0832049
2032524179756480128,294.6105,30.5103,-1,7.23,15.4,2.9,0.23,25.0,11.5,5.5,138.3125864
1052962295481395840,153.3627,63.7643,-1,4.08,16.7,2.9,0.14,29.3,41.5,8.9,245.0980392
5301703373878983936,131.9111,-59.9674,14,4.34,16.6,2.9,0.17,26.9,33.9,7.8,230.4147465
6044769858965518080,247.7068,-27.2297,22,6.14,15.9,3.3,1,10.7,2.7,3.2,162.8664495
6044773226219859584,247.8278,-27.1831,22,6.79,15.7,3.2,0.99,11.8,2.5,3.1,147.275405
3411075709523344384,70.8826,20.4236,-1,4.47,17.1,3.3,0.15,29.8,34.8,10.8,223.7136465
3411031385460853248,70.6267,20.453,-1,20.44,12.2,2.5,0.26,,48.92367906
4505100190181106944,278.5440,12.0112,-1,3.71,12.2,1.5,1,,269.541779
4505115544667564416,279.2949,12.1934,-1,4.13,12.6,1.5,0.14,,242.1307506
3411058426574943232,71.0992,20.2856,25,4.65,16.9,3.2,0.4,,215.0537634
2896504164646715648,94.0936,-30.3407,-1,5.73,16.4,3.1,0.18,29.5,16.4,5.7,174.5200698
1455706872090040960,206.8244,30.7356,-1,4.92,17.1,3.3,0.59,23.1,4.6,4.2,203.2520325
1455929729357283840,204.6031,29.3651,-1,3.14,10,-0.2,0.52,,318.4713376
1409942762896619392,245.8791,46.5122,-1,8.75,14.6,2.7,0.18,26.7,17.5,9.0,114.2857143
2896510624277137280,94.1668,-30.2847,-1,3.41,16.9,2.9,0.17,25.6,21.1,6.0,293.255132
2896487397094022272,94.3015,-30.4576,-1,4.04,18.0,3.5,0.31,33.4,8.7,7.8,247.5247525
2896505435956711296,93.9363,-30.3774,-1,7.83,15.3,3,0.42,21.3,5.4,5.0,127.7139208
1787960014486805760,317.7633,17.3878,-1,9.51,14.2,2.8,0.59,17.1,3.5,3.9,105.1524711
3392771314822255360,74.8054,14.8105,18,7.21,14.3,2.9,1,3.9,1.7,1.4,138.6962552
3392788254173268352,74.6496,14.9524,18,8.08,14.7,2.8,0.31,21.4,6.8,5.0,123.7623762
3392848211916483456,73.9590,15.0402,18,7.76,5.8,-0.1,0.34,,128.8659794
3392770107934513280,74.7879,14.7688,-1,4.41,16.9,3.2,0.28,20.6,5.5,5.9,226.7573696
197660687091086720,88.3078,45.9872,-1,6.23,15.0,2.7,0.37,17.9,7.0,4.0,160.5136437
1386109473975376896,241.2563,44.6173,-1,4.2,16.3,2.8,0.21,24.3,14.0,5.2,238.0952381
3160571501468497408,106.2201,11.8519,-1,3.71,13.2,1.6,0.37,,269.541779
6531241391321464448,358.3488,-44.4828,-1,3.63,16.8,3,0.45,16.9,3.6,5.2,275.4820937
6531242250314921344,358.4822,-44.4339,-1,5.86,15.5,2.7,0.16,27.2,19.7,10.8,170.6484642
3312562525691552000,68.0130,15.426,-1,4.06,13.2,1.8,1,,246.3054187
3312526409310014336,67.2206,15.4139,-1,3.24,12.2,1.4,0.11,4.7,1.9,2.0,308.6419753
3312527337022950016,67.3085,15.4257,-1,3.79,12.1,1.6,1,,263.8522427
3312531150953906816,67.5181,15.5029,-1,3.4,13.0,1.7,1,,294.1176471
3312519949679199104,67.6121,15.4842,-1,3.32,14.0,1.9,0.52,,301.2048193
3312492633687210496,67.0138,15.138,3,3.39,13.0,1.6,0.2,,294.9852507
6730190426878681344,281.126,-37.6537,22,6.73,13.5,2.2,0.24,13.8,2.2,2.4,148.5884101
5613733710010220160,112.3598,-24.8095,-1,3.45,17.1,3,0.2,24.7,12.4,5.9,289.8550725
2814338279177024896,352.4212,15.3516,-1,3.38,16.9,2.9,0.21,22.2,8.2,4.7,295.8579882
2814249115655321984,351.9875,15.1664,-1,3.84,16.2,2.8,0.25,20.2,7.2,4.6,260.4166667
3312565648130848512,68.2563,15.5024,-1,3.72,12.2,1.7,1,,268.8172043
3312472571896136064,67.0460,14.895,-1,3.04,15.6,2.5,0.2,12.9,5.2,2.3,328.9473684
3312593616957876864,68.4458,15.6807,-1,3.74,12.9,1.6,0.24,,267.3796791
3312442232247315840,68.1004,15.0226,-1,3.55,12.5,1.4,0.11,,281.6901408
3312603723017876608,68.6590,15.8835,25,5.12,17.2,3.6,0.77,18.4,2.2,4.6,195.3125
3312559364595617024,68.0895,15.4067,-1,3.95,15.5,2.6,0.22,16.4,6.9,3.9,253.164557
3312610045209729280,67.7905,15.4774,-1,3.59,13.6,1.8,0.37,,278.551532
3312432302282848512,67.5194,15.0508,3,3.31,17.0,3.2,0.67,11.1,3.2,3.5,302.1148036
3312492260026198784,67.0043,15.1348,3,3.2,15.7,2.6,0.26,13.7,2.3,2.3,312.5
1582913843369150848,182.1916,62.5384,-1,4.66,15.4,2.6,0.28,18.4,11.0,2.8,214.5922747
2167668692928075136,309.4631,47.945,-1,3.26,8.0,0,0.34,,306.7484663
5090100299521232128,63.8204,-21.3925,-1,10.7,14.3,3,1,15.1,3.6,5.1,93.45794393
2995475187695628160,88.4317,-15.4766,-1,4.36,17.2,3.2,0.34,25.8,7.4,6.2,229.3577982
2995578305565949184,88.8056,-14.719,-1,5.58,16.1,2.9,0.2,26.9,21.2,7.6,179.2114695
6730190598677375488,281.1258,-37.6455,22,6.63,14.1,2.5,0.64,12.2,3.3,4.0,150.8295626
6730203376193388032,281.1299,-37.3931,22,6.3,12.8,2.1,0.97,4.8,2.5,0.5,158.7301587
6730182279316291072,281.399,-37.6476,22,6.72,16.1,3.3,1,14.3,3.0,3.4,148.8095238
4657562595653119232,87.2448,-68.9024,-1,4.53,16.2,2.8,0.25,23.5,9.9,5.2,220.7505519
5983063479721275520,242.0298,-50.698,22,10.13,13.6,3,1,3.7,1.4,1.3,98.71668312
3008142008322726144,94.7262,-6.3406,-1,3.28,16.9,3.2,0.88,9.2,2.8,2.6,304.8780488
6243246070149361792,240.2752,-22.2569,22,6.17,15.6,3.2,1,9.9,2.7,3.0,162.0745543
6243332381812183296,240.7567,-22.1313,22,6.94,16.4,3.6,1,12,2.4,2.6,144.092219
6243240194634016384,240.2932,-22.3744,22,6.87,14.1,3.1,1,,145.5604076
6243322932883543296,241.414,-21.8762,22,7.28,13.5,2.6,0.95,6.8,3.8,1.1,137.3626374
3008161975630213248,95.3184,-6.1268,-1,3.06,16.6,2.7,0.15,23.4,22.4,5.0,326.7973856
1048841944376028672,158.6338,61.3266,-1,3.82,16.8,3,0.42,19.4,7.4,5.8,261.7801047
5983079388280857856,242.6834,-50.5152,-1,4.13,17.3,3.3,0.18,27.7,12.2,6.1,242.1307506
2918648878587681152,100.5583,-28.6802,-1,5.09,15.9,2.8,0.13,27.6,25.6,8.3,196.4636542
6243308158196448640,241.7081,-21.9076,22,6.96,14.4,2.7,0.27,18,1.9,3.6,143.6781609
6243312487522992896,241.4583,-21.9891,22,6.47,16.5,3.5,0.86,17,3.4,3.9,154.5595054
5537001336121856128,114.5701,-40.113,24,3.11,16.4,2.7,0.37,16.3,9.9,1.4,321.5434084
6243298911123311616,241.4657,-22.106,22,6.4,18.0,4,0.37,33.7,11.2,5.6,156.25
6243321799012143232,241.434,-21.9183,22,6.47,15.6,3.7,1,,154.5595054
6243234697075768064,240.5986,-22.3388,22,6.67,13.6,2.8,1,2.5,1.0,0.8,149.9250375
6243241053627428608,240.4562,-22.346,22,6.48,17.1,3.6,0.59,22.8,3.2,5.2,154.3209877
6243294994112165504,241.6352,-22.1403,22,7.09,11.8,1.7,0.4,,141.0437236
2918628194025281536,100.6785,-28.9592,-1,11.34,14.8,3,0.39,23.1,5.6,5.4,88.18342152
6243292799392725632,241.5554,-22.215,22,7.16,13.6,2.8,1,2.7,0.9,0.7,139.6648045
6243235109392659072,240.5016,-22.3567,22,6.92,12.6,2.3,1,2.1,0.5,0.7,144.5086705
6243230848785006208,240.6082,-22.4161,22,6.2,16.1,3.4,0.93,9.8,2.3,2.4,161.2903226
2918686502501384704,100.1965,-28.8222,-1,3.46,16.6,2.8,0.15,24.5,16.1,7.5,289.017341
2918638192709252096,100.284,-28.904,-1,3.48,17.0,2.9,0.17,27.3,24.7,9.1,287.3563218
6243303485272020736,241.7292,-22.0046,22,7.12,14.2,2.8,1,6.8,2.7,2.6,140.4494382
6852432102419488128,304.9504,-23.158,-1,5.76,16.1,3.1,0.25,23.7,10.8,6.8,173.6111111
147167569794382976,72.0971,24.6587,18,9.18,13.5,2.5,0.23,20.3,21.9,2.6,108.9324619
2714414009608619648,347.506,9.8221,-1,5.2,5.3,0,0.37,,192.3076923
5297684963813751296,132.2092,-63.5667,14,4.75,17.4,3.2,0.19,36.5,17.0,8.5,210.5263158
5297690018996395520,131.9624,-63.4865,14,4.76,17.1,3.2,0.37,27.8,5.1,4.9,210.0840336
3400449578179856000,81.8629,18.2218,25,4.11,17.1,3.1,0.23,23.5,10.4,7.4,243.3090024
147142796423033728,72.0707,24.4155,-1,3.88,15.6,2.8,0.5,11.6,3.6,2.3,257.7319588
5848684638927564288,224.1583,-66.3951,22,12.47,13.2,2.6,0.33,21.6,23.2,2.1,80.19246191
5468895283790218240,155.6063,-26.9454,-1,3.3,11.4,1.2,0.11,3.0,1.4,0.6,303.030303
4523835730864275328,275.6003,18.9806,-1,3.97,15.5,2.5,0.15,21.9,20.0,2.2,251.8891688
4108982567705114624,258.9261,-26.9835,-1,3.28,12.1,1.3,0.18,,304.8780488
6018713563703513856,247.7621,-37.4166,22,5.49,17.5,3.8,0.51,20.8,4.3,4.5,182.1493625
2921229123145233152,105.3831,-25.3045,-1,3.15,11.5,1.2,0.14,,317.4603175
5233564645446225920,173.6207,-70.7267,14,3.72,17.7,3.3,0.26,24.2,15.5,6.2,268.8172043
4108979136092563968,258.7678,-27.0342,-1,4.2,11.4,1.2,0.29,5.1,1.9,1.6,238.0952381
6018717716913853696,247.8585,-37.2025,-1,4.42,11.7,1.8,1,,226.2443439
5848891175326068736,221.2505,-65.9518,-1,3.32,16.0,2.7,0.34,15.2,6.8,3.3,301.2048193
5848894439501685632,220.7358,-66.1042,-1,3.59,17.0,3,0.19,24.1,15.6,6.3,278.551532
102395529325684224,37.8094,25.157,-1,6.46,15.1,2.8,0.75,15,2.0,4.3,154.7987616
2930959934185509888,108.5998,-19.323,-1,3.69,17.3,3.1,0.16,30.8,24.1,11.1,271.00271
492912368403593600,50.3641,67.9387,-1,3.16,17.7,3.3,0.48,17.7,3.7,3.6,316.4556962
130178916852777728,42.0597,31.1895,-1,5.41,14.3,2.5,0.83,9.3,3.4,2.5,184.8428835
4201314335831198848,289.4871,-9.3823,-1,4.14,15.8,2.6,0.16,19.7,17.5,3.2,241.5458937
2936351668629161856,95.5214,-24.5002,24,4.08,16.6,2.9,0.15,26.2,27.5,9.5,245.0980392
2186940657856719360,307.0013,56.2859,11,3.31,8.6,-0.1,0.35,,302.1148036
4173333238061731072,275.4486,-4.8575,-1,3.33,13.3,1.6,0.32,,300.3003003
5984968933398026368,241.2632,-46.447,-1,3.15,16.5,2.8,0.12,22.6,27.0,6.0,317.4603175
1325560914822288768,244.9304,32.8845,-1,3.84,16.6,2.9,0.32,21.2,10.0,4.7,260.4166667
5823529148582168704,228.2936,-67.9053,-1,4.36,17.8,3.5,0.48,25.5,5.2,7.0,229.3577982
2041589996670105728,282.4217,30.0829,12,3.19,15.8,2.5,0.54,11.9,4.3,3.3,313.4796238
4173343236746669440,275.0934,-4.8341,-1,3.24,16.7,2.9,0.28,17.6,5.5,4.0,308.6419753
4173362997903359872,274.6763,-4.9118,-1,3.44,14.1,2,0.27,,290.6976744
5493449092129671040,113.7789,-51.3352,24,3.97,17.6,3.3,0.36,25.5,8.6,6.1,251.8891688
954727249435943552,102.7451,47.6641,-1,6.26,15.5,2.9,0.28,21.6,7.3,5.6,159.7444089
4173377944389705728,274.3767,-4.8637,-1,3.02,13.5,1.8,1,,331.1258278
4173375745366368384,274.7208,-4.7208,-1,3.69,13.2,1.8,1,,271.00271
3406301045919602176,71.6491,17.4207,-1,3.77,12.3,1.6,1,,265.2519894
3406269778557780224,71.6913,16.9984,-1,5.2,15.1,4,1,,192.3076923
3406274485841935488,71.6655,17.1027,-1,3.13,15.7,2.5,0.13,,319.4888179
3406294414490106624,71.6068,17.3559,-1,4.91,14.9,3.7,1,,203.6659878
3406304688051946496,72.0596,17.2856,-1,3.62,11.0,1.8,0.75,,276.2430939
3406285274799773184,71.9085,17.3289,-1,4.4,12.8,1.7,0.31,,227.2727273
3406269842981827712,71.7211,17,-1,5.06,12.5,2.3,1,,197.6284585
3406374781918004224,71.3310,17.8622,-1,3.25,11.8,1.8,0.57,,307.6923077
5493390856670403328,112.0421,-51.686,-1,3.42,16.4,2.8,0.31,18.4,7.3,3.9,292.3976608
3406483839728313600,72.8108,17.3957,18,7.33,16.8,3.5,0.52,30.8,7.6,6.9,136.425648
4147904562150243712,266.634,-16.4041,-1,5.93,16.7,3.3,0.32,27.3,11.2,7.0,168.6340641
5344348546534128384,178.5723,-54.0614,22,10.28,15.4,3.3,0.95,21.9,4.3,4.8,97.27626459
1704510689710740608,247.3036,77.384,-1,3.34,17.3,3,0.16,27.2,23.7,8.3,299.4011976
2151576275094169472,274.8697,58.6404,-1,3.23,17.1,2.9,0.18,24.8,11.5,5.0,309.5975232
2151551879679793280,274.5701,58.2306,-1,7.7,15.9,3.2,0.45,24.2,5.9,6.1,129.8701299
4536570824294301824,276.7469,24.4413,-1,4.83,15.7,2.7,0.23,22.6,28.8,4.2,207.0393375
6042399896008302464,244.3058,-26.9443,22,7.25,14.8,2.9,0.9,11.7,3.7,3.9,137.9310345
6042353544720473216,243.6903,-27.5454,22,7.2,13.9,2.6,0.7,10.2,3.7,2.3,138.8888889
6042393024060026624,243.8879,-27.1331,22,6.53,13.3,2.2,0.12,12.2,41.1,1.7,153.1393568
6042330248818586752,244.5413,-27.27,22,6.66,14.5,2.8,1,8.7,2.3,2.9,150.1501502
6042381273029581952,243.6071,-27.1649,-1,5.09,17.2,3.3,0.21,29.6,18.6,7.9,196.4636542
6042399896008302720,244.3068,-26.9405,22,7.43,15.3,3,0.56,18.1,5.9,6.2,134.589502
6042334475066418688,244.4792,-27.1919,22,6.96,13.4,2.2,0.14,,143.6781609
1299829697032870784,250.4174,24.2692,-1,4.77,16.6,3.1,0.55,20.9,9.0,3.8,209.6436059
1299656936268391296,249.3880,23.3874,-1,5.68,16.1,3.1,0.75,17.4,3.3,3.5,176.056338
6042339388508676096,244.2758,-27.2416,22,7.22,15.8,3.5,1,6.5,2.3,2.4,138.5041551
6042306403159403776,243.7539,-27.5655,22,7.15,16.2,3.3,0.66,21.3,7.7,3.4,139.8601399
6042386667508543488,243.7031,-27.0282,22,7.13,15.5,3.2,1,11.8,2.5,2.9,140.2524544
6042389691165349120,243.9528,-27.182,22,6.29,16.6,3.9,1,4.3,2.0,1.3,158.9825119
1334167479527588352,260.3947,33.817,-1,5.43,17.3,3.3,0.45,32.1,10.7,6.0,184.1620626
3825663439406872064,142.7139,-3.147,-1,4.63,16.3,3,0.47,18.4,6.6,5.6,215.9827214
1348078535001865856,258.9485,41.8564,-1,3.22,17.1,3,0.49,18.1,6.5,5.7,310.5590062
6054478787194977280,182.5382,-62.7349,22,10.3,13.9,3.1,1,6.4,2.6,2.4,97.08737864
1943367393142127616,354.9123,49.0862,-1,3.02,16.3,2.6,0.21,18.9,11.4,2.6,331.1258278
527632334268566656,10.5547,65.9684,-1,3.22,12.1,1.4,0.48,3.2,1.5,0.8,310.5590062
4272829625818572032,277.4837,-0.6878,-1,3.18,16.3,2.7,0.13,22.3,25.9,1.5,314.4654088
1437222539734816896,257.8838,59.2535,-1,3.06,17.3,2.9,0.14,28.7,33.9,8.4,326.7973856
5293018297164798976,110.5962,-60.8745,22,8.92,17.6,4.1,0.79,,112.1076233
5293022897073335040,111.0851,-60.7737,-1,3.67,17.6,3.2,0.19,30.4,17.3,7.4,272.479564
1355563868429272960,257.9877,44.6569,-1,3.74,17.1,3,0.19,27.9,10.8,7.0,267.3796791
4272820696579486208,277.1091,-0.7082,-1,3.22,17.0,3,0.17,22.8,11.9,6.1,310.5590062
123612186732427008,47.7018,31.2959,-1,4.84,15.2,2.5,0.13,,206.6115702
123523263729335424,47.9638,31.5091,-1,5.7,15.8,2.9,0.18,25.8,19.0,5.3,175.4385965
5336159388291513984,171.7452,-59.5799,22,10.64,14.4,2.9,0.68,18.3,5.3,6.0,93.98496241
1618586639138791808,219.7563,61.5545,-1,3.3,16.8,2.8,0.15,26.3,21.2,6.4,303.030303
5336171139322904704,172.1479,-59.474,22,7.87,15.8,3.1,0.22,30.8,16.1,7.4,127.064803
  20145428138440064,39.3122,8.6522,-1,8.92,16.4,3.4,0.2,40.7,28.7,9.4,112.1076233
  20208714480993536,39.3074,9.0442,-1,3.22,15.7,2.5,0.12,21.3,33.0,3.5,310.5590062
4606471073435164160,270.6690,36.132,-1,6.36,16.0,3.1,0.7,20.8,5.2,4.8,157.2327044
4606397715393569152,270.8503,35.7287,-1,4.53,15.6,2.6,0.45,17.4,6.9,3.9,220.7505519
4366200294974983040,255.5053,-2.8884,-1,3.61,16.4,2.8,0.14,21.2,33.7,2.7,277.0083102
6043539161854246400,242.4258,-25.5202,22,8.93,16.8,3.7,0.9,27.2,8.7,6.3,111.9820829
6043472710118959232,243.0339,-25.7995,22,6.78,14.5,3,1,5.8,2.8,1.9,147.4926254
6043528716493686400,242.6048,-25.5998,22,7.65,15.2,3.4,1,2.9,1.2,0.7,130.7189542
2223271064656847744,332.9422,69.2244,-1,3.2,16.4,3,1,6.1,2.7,2.6,312.5
4256172917999535104,279.0282,-5.595,-1,3.22,12.1,1.4,0.24,,310.5590062
4354384973084905216,248.9827,-4.0819,-1,3.29,11.9,1.6,0.13,,303.9513678
4354313921443829632,249.2066,-4.3926,-1,4.72,10.6,1.7,1,,211.8644068
5255587828999066496,156.029,-58.449,-1,3.15,15.6,2.4,0.22,17.1,4.3,2.8,317.4603175
